time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-07-22T19:29:43.540Z,-24.055,-66.947,172.7,4.9,mb,19,62.5,,0.93,us,usp000gcx1,2014-11-07T01:36:41.564Z,"66 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.7,,3,reviewed,us,us
2008-07-16T13:26:36.150Z,-27.86,-66.661,156,4.1,mb,19,78.3,,0.59,us,usp000gcb4,2014-11-07T01:36:38.813Z,"45 km SW of Andalgalá, Argentina",earthquake,,5.7,,2,reviewed,us,us
2008-07-15T23:46:54.350Z,-24.464,-66.997,155.6,4.3,mb,41,103.8,,0.76,us,usp000gc9j,2014-11-07T01:36:38.339Z,"74 km WSW of San Antonio de los Cobres, Argentina",earthquake,,6.5,,22,reviewed,us,us
2008-07-15T23:46:21.880Z,-24.098,-66.545,180.3,4.1,mb,12,104.7,,0.97,us,usp000gc9h,2014-11-07T01:36:38.338Z,"26 km WNW of San Antonio de los Cobres, Argentina",earthquake,,10.8,,4,reviewed,us,us
2008-07-15T19:17:42.790Z,-22.54,-70.226,25,4.9,mb,146,94.5,,0.94,us,usp000gc91,2022-05-02T19:42:49.422Z,"49 km S of Tocopilla, Chile",earthquake,,10.4,,101,reviewed,us,us
2008-07-15T11:59:24.300Z,-22.79,-69.376,176.9,4,mb,9,143.7,,,us,usp000gc86,2014-11-07T01:36:38.229Z,"59 km SW of Calama, Chile",earthquake,,,,1,reviewed,guc,us
2008-07-14T18:40:00.920Z,-27.932,-66.492,163.2,4.6,mb,53,112.3,,0.82,us,usp000gc5z,2014-11-07T01:36:37.912Z,"42 km SSW of Andalgalá, Argentina",earthquake,,6.1,,13,reviewed,us,us
2008-07-14T02:07:42.100Z,-23.048,-70.393,35.3,4.2,mb,18,122.5,,,us,usp000gc3x,2014-11-07T01:36:37.623Z,"66 km N of Antofagasta, Chile",earthquake,,,,3,reviewed,guc,us
2008-07-12T09:36:51.100Z,-23.652,-67.232,225,4.1,mb,19,80.3,,,us,usp000gbyn,2014-11-07T01:36:37.083Z,"112 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,11,reviewed,guc,us
2008-07-09T19:58:40.330Z,-23.074,-70.111,44.3,4.6,mb,51,100.8,,0.98,us,usp000gbs1,2014-11-07T01:36:36.185Z,"70 km NNE of Antofagasta, Chile",earthquake,,7.3,,23,reviewed,us,us
2008-07-08T19:35:33.200Z,-24.159,-67.63,180,4.2,m,10,78.8,,,us,usp000gbny,2014-11-07T01:36:35.853Z,"133 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,guc,guc
2008-07-08T15:54:17.450Z,-22.948,-66.711,196.9,4.6,mb,61,59.6,,0.89,us,usp000gbnf,2014-11-07T01:36:35.794Z,"107 km WSW of Abra Pampa, Argentina",earthquake,,5.3,,37,reviewed,us,us
2008-07-08T00:16:39.000Z,-24.002,-67.174,210,3.8,mb,5,113.5,,,us,usp000gbm1,2014-11-07T01:36:35.554Z,"90 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,2,reviewed,guc,us
2008-07-01T21:43:41.500Z,-22.678,-66.97,250,3.7,mb,7,124.4,,,us,usp000gb3s,2014-11-07T01:36:32.156Z,"129 km ENE of San Pedro de Atacama, Chile",earthquake,,,,2,reviewed,guc,us
2008-06-28T06:19:27.290Z,-21.937,-67.179,185.8,4.3,mb,39,111.8,,1.22,us,usp000gatq,2014-11-07T01:36:27.427Z,"148 km SW of Atocha, Bolivia",earthquake,,,,29,reviewed,us,us
2008-06-22T12:12:50.500Z,-23.798,-66.521,214.3,4.6,mb,105,127.2,,0.92,us,usp000gaad,2014-11-07T01:36:24.954Z,"50 km NNW of San Antonio de los Cobres, Argentina",earthquake,,,,81,reviewed,us,us
2008-06-21T04:09:04.300Z,-24.299,-67.048,150.3,4.2,mb,73,91.2,,0.88,us,usp000ga7a,2014-11-07T01:36:24.239Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,,6.4,,39,reviewed,us,us
2008-06-17T13:45:05.130Z,-25.815,-64.813,40.3,4.5,md,14,97.4,,1.35,us,usp000g9we,2014-11-07T01:36:22.377Z,"50 km SSW of El Galpón, Argentina",earthquake,,11,,,reviewed,us,sja
2008-06-15T12:21:28.880Z,-23.076,-66.417,211.6,5,mb,228,97.1,,0.91,us,usp000g9qr,2014-11-07T01:36:21.685Z,"77 km WNW of El Aguilar, Argentina",earthquake,,,,149,reviewed,us,us
2008-06-15T02:57:56.450Z,-23.951,-66.797,188.4,3.9,mb,29,107.2,,0.84,us,usp000g9pc,2014-11-07T01:36:21.525Z,"56 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7,,13,reviewed,us,us
2008-06-15T01:27:53.260Z,-22.233,-68.505,103.7,4.6,mb,24,112.2,,1.03,us,usp000g9p5,2014-11-07T01:36:21.511Z,"49 km ENE of Calama, Chile",earthquake,,10.6,,9,reviewed,us,us
2008-06-11T20:35:15.310Z,-25.434,-66.196,189.2,4.5,mb,13,94.6,,0.5,us,usp000g98t,2014-11-07T01:36:19.355Z,"34 km S of Cachí, Argentina",earthquake,,7.8,,3,reviewed,us,us
2008-06-10T23:52:32.570Z,-23.114,-66.832,226.6,4.3,mb,8,107.8,,1.18,us,usp000g96e,2014-11-07T01:36:19.016Z,"118 km W of El Aguilar, Argentina",earthquake,,13.7,,3,reviewed,us,us
2008-06-10T15:41:14.180Z,-22.322,-67.348,157.6,4.7,mb,17,115.8,,1.04,us,usp000g94v,2014-11-07T01:36:18.294Z,"109 km NE of San Pedro de Atacama, Chile",earthquake,,8.9,,2,reviewed,us,us
2008-06-08T19:56:04.690Z,-23.16,-66.786,197.4,3.5,mb,11,113.7,,1.08,us,usp000g8y1,2014-11-07T01:36:16.613Z,"113 km W of El Aguilar, Argentina",earthquake,,10.6,,1,reviewed,us,us
2008-06-08T19:29:25.430Z,-22.8,-66.284,224.7,4.3,mb,59,96.6,,1.17,us,usp000g8xw,2014-11-07T01:36:16.600Z,"60 km W of Abra Pampa, Argentina",earthquake,,8.2,,25,reviewed,us,us
2008-06-07T02:15:23.280Z,-24.285,-66.823,165.1,3.8,mb,11,135.4,,0.81,us,usp000g8s9,2014-11-07T01:36:15.708Z,"51 km W of San Antonio de los Cobres, Argentina",earthquake,,11.1,,2,reviewed,us,us
2008-06-07T00:28:25.040Z,-22.669,-68.52,98.7,4.1,mb,22,115.7,,1.3,us,usp000g8rw,2014-11-07T01:36:15.670Z,"42 km NW of San Pedro de Atacama, Chile",earthquake,,9.8,,5,reviewed,us,us
2008-05-31T23:33:27.410Z,-23.915,-66.587,188.4,4.5,mb,93,91.2,,0.91,us,usp000g88j,2014-11-07T01:36:08.754Z,"43 km NW of San Antonio de los Cobres, Argentina",earthquake,,7,,40,reviewed,us,us
2008-05-26T20:20:18.590Z,-22.798,-66.306,213.6,4.5,mb,63,103.5,,0.81,us,usp000g7uw,2014-11-07T01:36:06.707Z,"63 km W of Abra Pampa, Argentina",earthquake,,5.7,,36,reviewed,us,us
2008-05-25T18:06:59.000Z,-22.439,-68.505,115,4.1,mb,9,133.6,,,us,usp000g7s3,2014-11-07T01:36:06.234Z,"43 km E of Calama, Chile",earthquake,,,,2,reviewed,guc,us
2008-05-25T15:52:02.490Z,-23.083,-69.945,66.5,3.8,mb,8,154.5,,0.97,us,usp000g7rx,2014-11-07T01:36:06.225Z,"78 km NE of Antofagasta, Chile",earthquake,,12.4,,1,reviewed,us,us
2008-05-23T20:46:16.000Z,-22.853,-68.82,100,5.2,mb,118,117,,,us,usp000g7km,2014-11-07T01:36:04.943Z,"45 km SSE of Calama, Chile",earthquake,,,,134,reviewed,guc,us
2008-05-23T17:48:34.680Z,-24.111,-66.974,177,4.3,mb,18,116.7,,0.84,us,usp000g7k5,2014-11-07T01:36:04.860Z,"67 km W of San Antonio de los Cobres, Argentina",earthquake,,8.3,,5,reviewed,us,us
2008-05-18T10:59:51.530Z,-24.13,-66.681,191.9,4.3,mb,26,104,,0.98,us,usp000g758,2014-11-07T01:36:02.415Z,"38 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.8,,10,reviewed,us,us
2008-05-17T22:55:14.530Z,-22.571,-65.948,248.8,4.2,mb,18,59.5,,0.83,us,usp000g742,2014-11-07T01:36:02.301Z,"30 km WNW of Abra Pampa, Argentina",earthquake,,7.4,,4,reviewed,us,us
2008-05-17T13:47:09.460Z,-22.997,-66.273,221.7,4.3,mb,20,76.5,,0.81,us,usp000g72u,2014-11-07T01:36:02.116Z,"65 km WNW of El Aguilar, Argentina",earthquake,,6.7,,7,reviewed,us,us
2008-05-15T13:48:08.100Z,-23.733,-67.494,207.5,4.5,mb,12,93.8,,,us,usp000g6v6,2014-11-07T01:36:00.729Z,"116 km SE of San Pedro de Atacama, Chile",earthquake,,,,6,reviewed,guc,us
2008-05-14T23:35:31.200Z,-22.95,-70.184,46.3,3.2,mb,8,82.5,,,us,usp000g6sv,2014-11-07T01:36:00.556Z,"80 km NNE of Antofagasta, Chile",earthquake,,,,1,reviewed,guc,us
2008-05-12T17:53:44.240Z,-21.928,-67.093,177.8,4.3,m,14,81.4,,0.74,us,usp000g6cx,2014-11-07T01:35:59.082Z,"142 km SW of Atocha, Bolivia",earthquake,,6.5,,,reviewed,us,guc
2008-05-12T13:43:09.700Z,-24.097,-67.844,199.3,3.9,m,8,96.9,,,us,usp000g6a7,2014-11-07T01:35:58.684Z,"136 km SSE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2008-05-11T02:24:45.070Z,-24.06,-66.763,192.1,4,mb,26,61,,0.96,us,usp000g626,2014-11-07T01:35:56.202Z,"48 km WNW of San Antonio de los Cobres, Argentina",earthquake,,6.1,,10,reviewed,us,us
2008-05-11T01:44:26.050Z,-23.047,-66.405,233,4.1,mb,18,53.3,,1.01,us,usp000g625,2014-11-07T01:35:56.200Z,"76 km WNW of El Aguilar, Argentina",earthquake,,7.9,,5,reviewed,us,us
2008-05-10T16:54:19.100Z,-23.894,-67.364,228.9,3.5,mb,10,94.1,,,us,usp000g60w,2014-11-07T01:35:54.918Z,"112 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,2,reviewed,guc,us
2008-05-10T10:48:21.080Z,-22.312,-68.43,114.9,4.8,mb,119,71.5,,0.99,us,usp000g600,2014-11-07T01:35:54.820Z,"53 km ENE of Calama, Chile",earthquake,,,,72,reviewed,us,us
2008-05-10T04:09:39.600Z,-22.142,-68.532,112.6,3.5,m,5,174.7,,,us,usp000g5zd,2014-11-07T01:35:54.729Z,"53 km NE of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2008-05-08T00:27:22.400Z,-21.989,-68.83,110.5,5,mb,213,87.2,,,us,usp000g5tq,2014-11-07T01:35:52.750Z,"52 km N of Calama, Chile",earthquake,,,,71,reviewed,guc,us
2008-05-07T15:42:38.660Z,-22.139,-67.917,112.2,3.9,m,8,126.9,,1.33,us,usp000g5rf,2014-11-07T01:35:52.283Z,"90 km NNE of San Pedro de Atacama, Chile",earthquake,,13.8,,,reviewed,us,guc
2008-05-06T21:13:02.830Z,-25.755,-63.235,585.7,4.5,mb,110,57.6,,0.84,us,usp000g5pf,2014-11-07T01:35:51.930Z,"15 km SSE of Taco Pozo, Argentina",earthquake,,4.6,,38,reviewed,us,us
2008-05-06T06:52:04.800Z,-24.486,-69.868,44.7,4.7,mb,111,92.9,,,us,usp000g5ms,2022-07-13T19:28:25.007Z,"106 km SSE of Antofagasta, Chile",earthquake,,,,64,reviewed,guc,us
2008-05-01T15:16:52.300Z,-23.089,-68.921,93.7,4.6,mb,64,59.6,,,us,usp000g58p,2014-11-07T01:35:48.561Z,"70 km S of Calama, Chile",earthquake,,,,23,reviewed,guc,us
2008-05-01T12:35:42.200Z,-21.927,-66.383,303.6,4.4,m,4,224.8,,,us,usp000g58c,2014-11-07T01:35:48.474Z,"83 km WNW of Villazón, Bolivia",earthquake,,,,,reviewed,guc,guc
2008-04-30T16:43:24.400Z,-27.818,-66.866,150,4.7,mb,24,47.7,,,us,usp000g56r,2014-11-07T01:35:45.421Z,"28 km ESE of Londres, Argentina",earthquake,,,,2,reviewed,guc,us
2008-04-30T11:14:52.220Z,-23.57,-66.61,199.9,4.5,mb,13,86.8,,0.63,us,usp000g560,2014-11-07T01:35:45.355Z,"77 km NNW of San Antonio de los Cobres, Argentina",earthquake,,6.5,,2,reviewed,us,us
2008-04-30T08:16:42.800Z,-22.218,-69.881,49.2,4,md,7,177.6,,,us,usp000g55s,2014-11-07T01:35:45.324Z,"35 km ESE of Tocopilla, Chile",earthquake,,,,,reviewed,guc,guc
2008-04-28T07:26:39.700Z,-24.085,-67.504,200,4.5,mb,23,68.4,,,us,usp000g50t,2014-11-07T01:35:44.626Z,"121 km W of San Antonio de los Cobres, Argentina",earthquake,,,,5,reviewed,guc,us
2008-04-23T17:51:31.610Z,-27.923,-66.558,162.8,4.8,mb,32,42.2,,0.86,us,usp000g4nh,2014-11-07T01:35:41.875Z,"44 km SSW of Andalgalá, Argentina",earthquake,,5.5,,2,reviewed,us,us
2008-04-20T05:36:10.830Z,-24.197,-66.857,161.4,4.6,mb,138,90.7,,0.93,us,usp000g4d5,2014-11-07T01:35:40.944Z,"Salta, Argentina",earthquake,,,,67,reviewed,us,us
2008-04-16T11:01:05.450Z,-26.231,-65.365,52.5,4.1,md,13,78.9,,0.88,us,usp000g42j,2014-11-07T01:35:38.173Z,"8 km W of Trancas, Argentina",earthquake,,8.1,,,reviewed,us,sja
2008-04-16T03:58:13.670Z,-23.37,-66.321,203.8,4.2,m,7,122.6,,0.63,us,usp000g41m,2014-11-07T01:35:37.959Z,"67 km WSW of El Aguilar, Argentina",earthquake,,14.6,,,reviewed,us,guc
2008-04-14T11:14:06.700Z,-22.618,-67.144,248.2,4.4,m,5,123,,,us,usp000g3ws,2014-11-07T01:35:37.072Z,"113 km ENE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2008-04-13T09:02:56.250Z,-23.285,-66.355,197.4,4.5,mb,113,49.7,,0.85,us,usp000g3u1,2014-11-07T01:35:36.591Z,"69 km W of El Aguilar, Argentina",earthquake,,4.3,,56,reviewed,us,us
2008-04-11T18:36:57.450Z,-23.028,-69.941,52,4.5,mb,46,94.5,,1.18,us,usp000g3pt,2014-11-07T01:35:35.916Z,"83 km NE of Antofagasta, Chile",earthquake,,7.5,,18,reviewed,us,us
2008-04-11T16:46:31.000Z,-22.836,-68.97,98.6,4,mb,24,112.3,,,us,usp000g3pj,2014-11-07T01:35:35.498Z,"42 km S of Calama, Chile",earthquake,,,,3,reviewed,guc,us
2008-04-11T13:04:38.800Z,-22.53,-66.76,276.5,3.6,mb,5,178.2,,,us,usp000g3pa,2014-11-07T01:35:35.302Z,"111 km W of Abra Pampa, Argentina",earthquake,,,,2,reviewed,guc,us
2008-04-08T23:43:23.250Z,-23.018,-66.175,223.3,4.3,mb,14,96,,0.86,us,usp000g3dd,2014-11-07T01:35:34.036Z,"55 km WNW of El Aguilar, Argentina",earthquake,,8.4,,1,reviewed,us,us
2008-04-08T08:24:36.420Z,-25.725,-70.699,28.7,4.4,mb,33,111,,1.28,us,usp000g3bk,2014-11-07T01:35:33.611Z,"41 km SSW of Taltal, Chile",earthquake,,,,6,reviewed,us,us
2008-04-07T17:38:41.720Z,-27.688,-71.058,63,4.8,mb,16,118.4,,1.82,us,usp000g3ac,2014-11-07T01:35:33.082Z,"80 km WSW of Copiapó, Chile",earthquake,,14.6,,2,reviewed,us,us
2008-04-07T15:13:14.100Z,-25.456,-71.166,21.5,4.3,ml,4,208,,,us,usp000g3a7,2014-11-07T01:35:33.068Z,"68 km W of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2008-04-07T09:26:54.000Z,-22.659,-69.076,86.1,4.2,m,7,175.5,,,us,usp000g39p,2014-11-07T01:35:33.005Z,"27 km SW of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2008-04-07T00:00:17.590Z,-23.236,-69.239,82.4,3.7,mb,17,70.4,,0.91,us,usp000g38r,2014-11-07T01:35:32.779Z,"92 km SSW of Calama, Chile",earthquake,,7.2,,2,reviewed,us,us
2008-04-06T01:32:19.940Z,-22.141,-63.792,526.2,3.9,mb,22,69.1,,0.67,us,usp000g36k,2014-11-07T01:35:31.931Z,"18 km SW of Yacuiba, Bolivia",earthquake,,6.1,,3,reviewed,us,us
2008-04-06T01:32:06.540Z,-22.141,-63.775,530,4.3,mb,34,43.1,,0.85,us,usp000g36j,2014-11-07T01:35:31.885Z,"17 km SW of Yacuiba, Bolivia",earthquake,,5.7,,9,reviewed,us,us
2008-04-04T11:11:33.380Z,-23.124,-66.43,197.5,4.8,mb,183,69.7,,0.93,us,usp000g33h,2014-11-07T01:35:30.721Z,"77 km W of El Aguilar, Argentina",earthquake,,4.7,,83,reviewed,us,us
2008-04-03T13:10:42.400Z,-23.891,-67.475,236.9,3.5,mb,6,161,,,us,usp000g318,2014-11-07T01:35:29.668Z,"123 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,3,reviewed,guc,us
2008-04-03T07:25:01.670Z,-27.528,-71.201,33.5,4.5,mb,29,144.1,,1.13,us,usp000g30x,2014-11-07T01:35:28.940Z,"87 km WSW of Copiapó, Chile",earthquake,,,,9,reviewed,us,us
2008-04-03T01:48:35.400Z,-22.162,-67.129,156.5,3.6,mb,12,74.7,,1.11,us,usp000g302,2014-11-07T01:35:28.398Z,"138 km NE of San Pedro de Atacama, Chile",earthquake,,9.8,,1,reviewed,us,us
2008-04-02T14:55:08.780Z,-22.965,-66.278,237.7,4.2,mb,18,65.2,,0.82,us,usp000g2yg,2014-11-07T01:35:27.925Z,"65 km WSW of Abra Pampa, Argentina",earthquake,,7.2,,5,reviewed,us,us
2008-03-30T18:13:58.640Z,-25.912,-69.908,76.2,4.7,m,21,113.5,,0.85,us,usp000g2r8,2014-11-07T01:35:21.399Z,"52 km NNE of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,guc
2008-03-30T15:48:06.260Z,-24.208,-66.991,172.7,4.2,mb,20,64.8,,1,us,usp000g2r0,2014-11-07T01:35:21.336Z,"68 km W of San Antonio de los Cobres, Argentina",earthquake,,7,,3,reviewed,us,us
2008-03-30T07:06:36.000Z,-26.108,-68.577,127.1,3.8,m,4,217.7,,,us,usp000g2pw,2014-11-07T01:35:21.221Z,"117 km W of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,guc,guc
2008-03-29T18:25:24.450Z,-22.294,-69.005,89,4.1,mb,9,143.9,,1.75,us,usp000g2na,2014-11-07T01:35:20.757Z,"19 km NNW of Calama, Chile",earthquake,,14.5,,2,reviewed,us,us
2008-03-25T12:11:23.950Z,-22.966,-70.883,10,4.2,mb,21,93,,1.39,us,usp000g2bb,2014-11-07T01:35:19.256Z,"90 km NNW of Antofagasta, Chile",earthquake,,,,2,reviewed,us,us
2008-03-25T01:33:04.000Z,-23.761,-67.65,212.9,3.4,md,4,163.1,,,us,usp000g2a5,2014-11-07T01:35:19.125Z,"109 km SSE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-21T00:01:15.500Z,-22.242,-67.671,202,4.2,m,11,136.8,,,us,usp000g1wu,2014-11-07T01:35:17.193Z,"91 km NE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-20T01:21:40.750Z,-24.183,-67.064,167.8,4.3,mb,13,99,,1.21,us,usp000g1u1,2014-11-07T01:35:16.813Z,"75 km W of San Antonio de los Cobres, Argentina",earthquake,,10.7,,2,reviewed,us,us
2008-03-18T00:46:53.420Z,-24.256,-66.96,159,4.5,mb,50,65.1,,0.99,us,usp000g1q9,2014-11-07T01:35:16.375Z,"65 km W of San Antonio de los Cobres, Argentina",earthquake,,6,,17,reviewed,us,us
2008-03-17T21:42:34.200Z,-23.946,-70.127,33.5,3.9,ml,7,129.6,,,us,usp000g1q1,2014-11-07T01:35:16.358Z,"42 km SE of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-17T12:14:42.000Z,-24.966,-65.316,21,3.5,md,12,91.9,,,us,usp000g1p5,2014-11-07T01:35:16.219Z,"21 km NE of El Carril, Argentina",earthquake,,,,,reviewed,sja,sja
2008-03-13T00:21:17.200Z,-23.829,-67.391,245,4.3,m,11,68.3,,,us,usp000g1bx,2014-11-07T01:35:14.866Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2008-03-10T05:06:09.490Z,-22.462,-70.148,30.9,4.9,mb,128,94.7,,1.16,us,usp000g14f,2014-11-07T01:35:13.559Z,"41 km S of Tocopilla, Chile",earthquake,,,,62,reviewed,us,us
2008-03-09T21:28:53.200Z,-24.048,-67.207,210,3.3,md,17,57.2,,,us,usp000g13d,2014-11-07T01:35:13.408Z,"92 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,guc,guc
2008-03-08T16:17:46.000Z,-22.024,-67.593,185.3,3.5,md,8,81.6,,,us,usp000g0zj,2014-11-07T01:35:12.946Z,"116 km NNE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-07T10:43:48.000Z,-23.11,-69.941,39.6,4.3,md,12,109.5,,,us,usp000g0wx,2014-11-07T01:35:12.383Z,"75 km NE of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-06T12:19:16.380Z,-24.607,-64.569,39.1,4.9,mwc,145,65.6,,0.74,us,usp000g0us,2022-07-13T20:53:07.220Z,"34 km SSE of Santa Clara, Argentina",earthquake,,,,,reviewed,us,gcmt
2008-03-06T07:55:11.800Z,-25.86,-70.516,38.8,4.1,md,4,179.6,,,us,usp000g0uc,2014-11-07T01:35:11.752Z,"50 km S of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-02T23:35:50.600Z,-22.213,-68.91,108.1,3.4,md,17,98.9,,,us,usp000g0hg,2014-11-07T01:35:10.137Z,"27 km N of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-29T13:43:04.500Z,-25.53,-69.996,44.7,4.2,md,4,170.8,,,us,usp000g0a6,2014-11-07T01:35:05.180Z,"51 km ESE of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-27T22:07:18.250Z,-22.604,-66.067,241.8,4.4,mb,57,73.8,,0.85,us,usp000g05f,2014-11-07T01:35:04.580Z,"40 km WNW of Abra Pampa, Argentina",earthquake,,5.5,,27,reviewed,us,us
2008-02-27T04:15:47.800Z,-22.385,-70.378,36.3,4.4,mb,25,111.3,,,us,usp000g03e,2014-11-07T01:35:04.342Z,"37 km SSW of Tocopilla, Chile",earthquake,,,,5,reviewed,guc,us
2008-02-23T23:46:22.940Z,-22.83,-67.985,107.9,4.2,mb,16,77.8,,1.42,us,usp000fztj,2014-11-07T01:35:02.402Z,"23 km ENE of San Pedro de Atacama, Chile",earthquake,,9.3,,2,reviewed,us,us
2008-02-22T09:19:33.100Z,-24.199,-67.704,194.3,4.5,m,8,116.1,,,us,usp000fzng,2014-11-07T01:35:01.603Z,"140 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,guc,guc
2008-02-20T12:42:07.810Z,-23.179,-70.081,47.7,4.3,m,20,111.9,,1.07,us,usp000fzbq,2014-11-07T01:34:59.381Z,"61 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,guc
2008-02-19T06:53:19.000Z,-23.528,-67.474,217.1,4.2,m,12,111.8,,,us,usp000fz7k,2014-11-07T01:34:58.615Z,"101 km SE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-19T02:25:13.000Z,-24.2,-67.632,209.9,4.7,m,18,112.5,,,us,usp000fz74,2014-11-07T01:34:58.567Z,"133 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,guc,guc
2008-02-18T22:57:48.500Z,-24.319,-66.874,169.8,4.2,mb,22,96.4,,0.78,us,usp000fz6x,2014-11-07T01:34:58.550Z,"57 km W of San Antonio de los Cobres, Argentina",earthquake,,6.5,,7,reviewed,us,us
2008-02-18T02:02:28.490Z,-22.744,-66.12,241,4.6,mb,45,63,,0.98,us,usp000fz53,2014-11-07T01:34:58.371Z,"43 km W of Abra Pampa, Argentina",earthquake,,7.2,,16,reviewed,us,us
2008-02-16T02:31:22.200Z,-22.034,-68.788,103.3,4.2,mb,32,116.3,,,us,usp000fz0g,2014-11-07T01:34:57.445Z,"Antofagasta, Chile",earthquake,,,,16,reviewed,guc,us
2008-02-15T16:54:06.400Z,-22.912,-70.166,45.8,4.8,mb,30,111.7,,,us,usp000fyzf,2014-11-07T01:34:57.328Z,"85 km NNE of Antofagasta, Chile",earthquake,,,,5,reviewed,guc,us
2008-02-11T10:15:21.000Z,-23.998,-68.144,169.4,4.4,m,5,128.7,,,us,usp000fynv,2014-11-07T01:34:55.945Z,"120 km S of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-10T02:30:59.010Z,-27.924,-71.144,18.2,3.9,mb,20,118.6,,0.71,us,usp000fyk5,2014-11-07T01:34:55.675Z,"81 km NNW of Vallenar, Chile",earthquake,,23,,3,reviewed,us,us
2008-02-09T12:34:38.900Z,-23.198,-69.112,93.5,4.4,md,7,147.6,,,us,usp000fyh2,2014-11-07T01:34:55.311Z,"84 km SSW of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-08T15:59:02.100Z,-27.555,-63.34,577.5,4.5,mb,56,57.4,,0.91,us,usp000fyfc,2014-11-07T01:34:55.046Z,"42 km NNE of Suncho Corral, Argentina",earthquake,,5.7,,20,reviewed,us,us
2008-02-08T14:16:49.000Z,-23.432,-69.798,68,4,m,10,115,,,us,usp000fyf2,2014-11-07T01:34:55.005Z,"65 km ENE of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-05T22:01:37.800Z,-22.788,-67.342,216.3,3.8,mb,12,202.6,,,us,usp000fy8r,2014-11-07T01:34:54.220Z,"89 km E of San Pedro de Atacama, Chile",earthquake,,,,2,reviewed,guc,us
2008-02-02T16:26:07.200Z,-22.23,-70.251,36.8,4.2,m,6,157.7,,,us,usp000fy01,2014-11-07T01:34:52.312Z,"16 km SSW of Tocopilla, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-02T00:22:07.810Z,-22.135,-68.33,102.2,5.2,mwc,179,53.9,,0.8,us,usp000fxyp,2016-11-10T01:51:22.808Z,"70 km ENE of Calama, Chile",earthquake,,3.6,,,reviewed,us,gcmt
2008-02-01T11:46:42.000Z,-22.093,-69.018,113.5,3.6,md,11,115.1,,,us,usp000fxxf,2014-11-07T01:34:50.286Z,"41 km NNW of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-28T11:57:28.220Z,-24.087,-66.987,170.1,4.4,mb,12,96,,1.25,us,usp000fxmt,2014-11-07T01:34:46.500Z,"69 km WNW of San Antonio de los Cobres, Argentina",earthquake,,9.8,,1,reviewed,us,us
2008-01-28T03:14:37.700Z,-23.003,-70.195,42,3.9,m,9,156.8,,,us,usp000fxm3,2014-11-07T01:34:46.414Z,"74 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-27T13:09:55.950Z,-22.912,-63.761,535.4,4.1,mb,24,63.6,,0.71,us,usp000fxjk,2014-11-07T01:34:46.286Z,"35 km S of General Mosconi, Argentina",earthquake,,5.9,,2,reviewed,us,us
2008-01-24T05:28:30.600Z,-22.259,-68.679,105.7,4.1,mb,19,113.9,,,us,usp000fxb7,2014-11-07T01:34:45.564Z,"33 km NE of Calama, Chile",earthquake,,,,1,reviewed,guc,us
